,name,nationality
92,adapt. AntÛnio SÈrgio ,none
93,Lewis Carroll ,"born on January 27, 1832, in Daresbury, Cheshire, England"
94,Judith Kerr ,Berlin
95,Gine Victor ,Cuba
96,E. B. White ,"Mount Vernon, N.Y."
97,Camilo Castelo Branco ,"52,291"
98,Agustina Bessa-LuÌs ,Portuguese
99,Maurice Sendak ,"Brooklyn, New York"
100,Mathias Picard ,French-Malagasy
101,Shel Silverstein ,American
102,AndrÈ Ducci,Brazilian
103,Sophie Plowden ,none
104,texto e il. dos Alunos da ES 2.3 D. Filipa de Lencastre,none
105,texto e il. Marco Taylor,none
106,M·rio-Henrique Leiria ,none
107,T. S. Eliot ,"St. Louis, Missouri"
108,Jimmy Liao ,Taiwan
109,org. Aida Sampaio Lemos... [et al.],none
110,Jason Reynolds ,American
111,Harper Lee ,American
112,Onjali Q. Ra˙f ,British Bangladeshi
113,adapt. em prosa de Jo„o de Barros ,none
114,Margarida Fonseca Santos ,none
115,Ros·rio AlÁada Ara˙jo ,none
116,Arthur Conan Doyle ,British
117,James Patterson e Chris Grabenstein ,American
118,Alex NoguÈs ,none
119,LuÌs Sep˙lveda ,none
120,Kelly Barnhill ,none
121,Morris Gleitzman ,Phillip (an auditor) and Pamela (Bates) Gleitzman
122,Daniel Defoe ,out of a desire to have it sound more gentlemanly
123,Laia de Ahumada ,none
124,Eleanor H. Porter ,rural Vermont
125,Dino Buzzati ,his fiction and plays
126,Manuel AntÛnio Pina,Portuguese
127,"org., transcr. e extratextos Victor Correia",none
128,"AntÛnio JosÈ da Silva, o Judeu",none
129,Catarina Fonseca,none
130,Fernando Pessoa & ApÛstolos ,Fernando Pessoa
131,Erin Entrada Kelly ,Delaware
132,Suzanne Heller ,none
133,"coord. Leonor Abecasis, Isabel Oliveira Martins, Larissa Shotropa ",none
134,Manuela Gonzaga,none
135,"EÁa de Queiroz. Bartleby, o escriv„o : uma histÛria de Wall Street",none
136,Ana Pessoa ,East Timorese
137,M. Margarida Pereira-M¸ller ,none
138,Jaroslav Ha≈°ek ,none
139,Sofia Martinez,none
140,Valter Hugo M„e ,none
141,adapt. Aquilino Ribeiro ,none
142,Sarah Lean ,English
143,Condessa de SÈgur ,none
144,Francisco Sousa Faria da Silva,none
145,Selma Lagerlˆf ,Sweden
146,Paul Theroux ,American
147,"Isabel Peixeiro, Margarida Fonseca Santos, Ros·rio Padinha Ribeiro",none
148,Miguel de Cervantes ,Spanish
149,reconstituÌdo por Afonso Lopes Vieira ,none
150,Pero Vaz de Caminha,none
151,Howard Pyle ,American
152,concebido e escrito por Lucy Ferry ,none
153,Gentil Marques ,none
154,Mark Twain ,American
155,Christelle Dabos ,French
156,Alan Gratz ,"Knoxville, Tennessee"
157,Susana Monteagudo ,none
158,Gianni Rodari ,none
159,Jorge Canuto GlÛria ,none
160,argumento Dominique Ziegler ,none
161,texto JosÈ Jorge Letria ,none
162,Margarida Fonseca Santos,none
163,org. de AntÛnio Botto ,none
164,TimothÈe de Fombelle ,French
165,BÈja e NataÎl ,none
166,Olga Tokarczuk ,Polish
167,"Luca Crippa, Maurizio Onnis ",none
168,Phillip Hoose ,none
169,AndrÈ Carrilho,ANDR√â CARRILHO
170,org. AntÛnio Botto ,none
171,LuÌsa Ducla Soares ,Lu√≠sa
172,Kirsten Smith ,none
173,Anthony Hope ,none
174,Ana LuÌsa Pleno Raj„o ,Ana Lu√≠sa Pleno Raj√£o
175, J. R. R. Tolkien ,German descent
176,JosÈ AntÛnio Franco ,Paraguayan
177,Sophie Anderson ,genre painting of children and women
178,Rachael Lippincott ,"Pittsburgh, Pennsylvania"
179,compil. e pref. Nelson Mandela ,none
180,Clovis Levi ,none
181,E. Nesbit ,Edith Nesbit
182,Oliver Jeffers ,Oliver is originally from Northern Ireland
183,Jordan Scott ,poet and children's author
184,G.K. Chesterton ,"Campden Hill in Kensington, London"
185,Nani Brunini,none
186,Mark Haddon ,Northampton
187,il. Pietro Gottuso,none
188,adapt. e il. Odyr ,none
189,texto de Fran Pintadera ,none
190,Virginia Woolf ,England
191,JosÈ Mauro de Vasconcelos  ,Brazilian
192,Eddie Jaku ,"His family considered themselves German, first, Jewish second"
193,Tom·s Guerrero ,none
194,"Delep, Dorison ",none
195,Ross Welford ,England
196,adapt. e argum. Djian ,none
197,L. Frank Baum,"Chittenango, New York"
198,adapt. e argum. Christophe Lemoine ,none
199,adapt. e argum. Caterina Mognato ,none
200,Renia Spiegel ,Jewish Polish
201,adapt. e argum. Claude CarrÈ ,none
202,Lucy Maud Montgomery ,"Clifton (now New London), Prince Edward Island"
203,Marta Breen e Jenny Jordahl ,none
204,John Grisham ,American
205,Susana Cardoso Ferreira ,none
206,Charlie Mackesy ,British
207,Miguel Sousa Tavares ,Portuguese
208,Arianna Squilloni ,none
209,Malala Yousafzai ,Pakistani
210,texto Lurdes Breda ,none
211,"Franz Kafka, Guridi ",German-speaking
212,Maite Carranza ,none
213,Isabel MinhÛs Martins ,none
214,Sophia de Mello Breyner Andresen ,Portuguese
215,Soeiro Pereira Gomes,none
216,Ilse Losa,German-Jewish
217,Maurice Leblanc ,French
218,Jo„o de Melo ,none
219,L˙cia Vicente ,Spanish
220,ConceiÁ„o Dinis TomÈ ,none
221,Justin A. Reynolds ,American
222,Victor Hugo ,French
223,"Eugenio Carmi, Umberto Eco ",none
224,Johanna Schaible  ,none
225,adapt. e argum. Philippe Chanoinat e Djian ,none
226,James Norbury ,none
227,Alice Oseman ,Alice Oseman is a British
228,texto de Marianne Laidlaw ,none
229,por Carlos Ascenso AndrÈ ,none
230,Lurdes Breda il. T‚nia ClÌmaco,none
231,Geremias Mendoso ,none
232,Mafalda Moutinho ,none
233,SÈrgio Almeida ,none
234,Alfredo Behrens ,Brazilian national
235,"Scott Cawthon, Kira Breed-Wrisley ",none
236,adapt. e argum. des. e cores Chrys Millien ,none
237,Emilio Salgari ,Italian
238,"Pedro Pereira Lopes, Chico AntÛnio ",none
239,Rafo DÌaz ,none
240,JosÈ Fanha ,none
241,Michael Ende ,German
242,escrito e il. Rob Biddulph ,London
243,David Machado ,Portuguese
244,Anete Melece ,none
245,Antoine de Saint-ExupÈry ,Asteroid B-612
246,AntÛnio Torrado ,none
247,Sosuke Natsukawa ,none
248,Marion Zimmer Bradley ,Marion Zimmer Bradley
249,Jo„o de Mancelos,none
250,Kenji Miyazawa ,a young boy
251,Ana Ferreira da Silva,none
252,HÈlia Correia,none
253,Jon Klassen ,Canadian
254,Sara Albuquerque ,none
255,Arthur C. Clarke ,to pursue his interest in scuba diving
256,Lev Tolstoi ,Russian
257,Rick Riordan ,American
258,Washington Irving ,New York City
259,texto Jo„o Paulo Cotrim ,none
260,Fernando Assis Pacheco ,writer and actor
261,Jack Meggitt-Phillips ,north London
262,Jason Platt ,none
263,Lurdes Breda ,none
264,Aquilino Ribeiro ,none
265,Harriet Beecher Stowe ,American
266,L. Frank Baum ,"Chittenango, New York"
267,AntÛnio Garcia Barreto ,none
268,Jairo AnÌbal NiÒo ,Colombian
269,Italo Calvino ,Italian
270,Maria Teresa Maia Gonzalez,none
271,Pearl S. Buck ,"Hillsboro, West Virginia"
272,"Mariko Tamaki, Jillian Tamaki ",Canadian
273,Tim Bowler ,none
274,Selma Lagerlof ,Sweden
275,Paula Carballeira ,none
276,Machado de Assis ,none
277,EÁa de Queiroz ,none
278,trad. Elsa T. S. Vieira,none
279,LuÌsa Costa Gomes ,none
280,Albert Camus ,His origin in Algeria
281,John Boyne ,Irish
282,Alice Vieira,none
283,Art Spiegelman ,"The German word Maus is cognate to the English word ""mouse"""
284,Almeida Garrett ,none
285,Jorge Amado ,Brazilian novelist whose stories of life in the eastern Brazilian state of Bahia
286,Homero ,Greek origin
287,JosÈ Mauro de Vasconcelos ,Brazilian
288,adapt. de AmÈlia Pinto Pais,none
289,texto de AdÈlia Carvalho ,none
290,Alexandre Hercuano ,none
291,por Frederico LourenÁo ,none
292,Leon Leyson com Marilyn J. Harran e Elizabeth B. Leyson ,none
293,JosÈ Saramago ,"Azinhaga, a small village in the province of Ribatejo, on the right bank of the Almonda River, around a hundred kilometres north-east of Lisbon"
294,Gabriel GarcÌa M·rquez ,"Aracataca, Colombia"
295,por Alexandre Herculano ,none
296,Vasco GraÁa Moura,none
297,Maria Alberta MenÈres ,none
298,Malala Yousafzai com Christina Lamb ,"Mingora, Pakistan"
299,GonÁalo Cadilhe,"professional traveller, writer and photographer"
300,JosÈ Xavier ,Portuguese
301,Isabel Allende ,"Lima, Peru"
302,adapt. de Claire Ubac ,none
303,Raul Brand„o ,none
304,Mia Couto ,Maputo
305,Ernest Hemingway ,American
306,Trindade Coelho ,Portuguese writer who is best known for his regional short stories
307,Dinis Machado,none
308,Fernando Pessoa ,"Durban, South Africa"
309,JosÈ Eduardo Agualusa,Angola
310,Doris Lessing ,British-Zimbabwean
311,Ondjaki ,none
312,JosÈ Cardoso Pires ,none
313,Patrick Modiano ,2014
314,Rui Miguel Tovar,none
315,Ana Maria Magalh„es e Isabel AlÁada,none
316,Alexandre Herculano,none
317,de Rider Haggard ,"Bradenham, Norfolk"
318,William Golding ,British
319,Gayle Forman,American
320,Jane Austen ,England
321,Tom Michell ,American
322,Thomas Mann ,German author
323,HÈlia Correia ,none
324,Mia Couto,Maputo
325,arg. e des. JosÈ Carlos Fernandes,Jos√© Carlos Fernandes
326,Reinhard Kleist ,German
327,M·rio Zambujal,none
328,Tove Jansson ,Finnish
329,Tiago PatrÌcio,none
330,Manuela Barros Ferreira ,none
331,Charles Kingsley ,"Holne Vicarage, Devon, England"
332,Raquel Ramos,none
333,Cristina Carvalho ,none
334,Jandy Nelson ,"San Francisco, California"
335,Katherine Applegate ,"Ann Arbor, Michigan"
336,Tolstoi ,fictional character
337,Ondjaki,none
338,Gil Vicente ,Portuguese playwright
339,Kate DiCamillo ,American
340,Jonas Jonasson ,V√§xj√∂ in southern Sweden
341,texto M·rio de Carvalho ,M√°rio
342,Carlo Collodi e Roberto Innocenti ,none
343,Marcelo D' Salete,Brazilian
344,AndrÈ Diniz ,Brazilian
345,adapt. Vanessa Rubio-Barreau ,none
346,AndrÈ Oliveira ,none
347,Agustina Bessa-LuÌs,Portuguese
348,Catarina Gomes,none
349,Jack London ,American
350,Marcus Zusak ,"Sydney, Australia"
351,Lucy M. Montgomery ,"Clifton (now New London), Prince Edward Island"
352,texto Ana Pessoa ,none
353,Miguel Esteves Cardoso,Portuguese
354,JosÈ Carlos Fernandes,none
355,LuÌsa Costa Gomes,none
356,Rita Taborda Duarte ,none
357,Pierdomenico Baccalario ,none
358,Camilo Castelo Branco,"52,291"
359,Stephen Hawking ,160
360,Carla Maia de Almeida ,none
361,EmÌlio Salgari ,Italian
362,Alan Snow ,none
363,Jes˙s Carrasco ,Spanish
364,Agatha Christie ,Belgian
365,Jo„o Amaral,Portuguese
366,Sam Savage ,American
367,SÈrgio Rodrigues ,none
368,Erico VerÌssimo ,Brazilian
369,AndrÈa del Fuego,none
370,Gil Vicente,Portuguese playwright
371,John Vaillant ,American-Canadian
372,Solomon Northup ,African American
373,Gao Xingjian ,author Mo Yan
374,M·rio de Carvalho,M√°rio
375,"John Green, Maureen Johnson, Lauren Myracle",the town of Gracetown
376,Augusto JosÈ Monteiro ,none
377,Sid Jacobson e Ernie ColÛn ,none
378,Malala Yousafzai com Patricia McCormick ,New York City
379,Rosa Lobato de Faria ,Portuguese
380,Michel Tournier ,none
381,Ana Saldanha,none
382,Jean Giono ,none
383,M·rio Cl·udio ,none
384,John Green,American
385,Veronica Roth,New York City
386,Tim Bowley ,none
387,Michael Morpurgo ,He seems to use the truth as inspiration in many of his books
388,Andy Mulligan ,young adult fiction
389,"Ana Maria Magalh„es, Isabel AlÁada",none
390,Sofia Martinez ,none
391,Manuel Alegre,none
392,JosÈ LuÌs Peixoto ,none
393,Ana Folhadela ,none
394,Patrick S¸skind ,"Pulitzer-winning journalist, bestselling author, and producer of award-winning documentaries and feature films, and the founder of BongoMedia"
395,Alan Lightman ,none
396,Kathryn Erskine ,children's literature
397,Tom Bullough ,none
398,Chris Priestley ,Cambridge
399,AntÛnio Torrado,none
400,Dava Sobel ,American
401,David Gilmour ,English
402,Emma Donoghue ,Dublin
403,Ian Beck ,none
404,James Bradley ,none
405,Vitorino NemÈsio,none
406,Ces·rio Verde ,none
407,Francesco D'Adamo ,none
408,Ben Jonson ,English
409,Hermann Hesse ,"Black Forest town of Calw in W√ºrttemberg, German Empire"
410,Bruce Chatwin ,the South of France
411,Frances Hardinge ,none
412,Rider Haggard ,"Bradenham, Norfolk"
413,Yann Martel ,French-Canadians
414,Manuel da Fonseca,none
415,Francisco Duarte Mangas... [et al.],none
416,John Grogan ,About 80 percent of it is true to the real story and the rest is fictionalized to make it work
417,VergÌlio Ferreira,none
418,de Trindade Coelho,Portuguese writer who is best known for his regional short stories
419,G. K. Chesterton,"Campden Hill in Kensington, London"
420,Raul Brand„o,none
421,Machado de Assis,none
422,Emilio Salgari,Italian
423,"Rudyard Kipling "" seguido de"" atravÈs das ondas",none
424,AntÛnio Gede„o,Portuguese
425,Lewis Carrol ,"born on January 27, 1832, in Daresbury, Cheshire, England"
426,Henry DeVere Stacpoole,Irish
427,Frances Hodgson Burnett ,did not live in India
428,JosÈ Jorge Letria,Portuguese
429,Edgar Allan Poe ,American
430,Sophia de Mello Breyner Andresen,Portuguese
431,Leonoreta Leit„o ,none
432,Filipe Faria,none
433,John Connolly ,Irish
434,Mark Twain,American
435,Peter Ward ,36 goals
436,EÁa de QueirÛs e Ramalho Ortig„o,none
437,William F. Nolan and George Clayton Johnson ,thirty-years-old
438,Diana Mohamadi ,none
439,EÁa de QueirÛs,none
440,William Shakespeare ,Gulielmus Shakspere
441,Isabel Maria Fidalgo Mateus,none
442,Augusto Carlos,none
443,Bram Stoker e Ian Holt ,Irish
444,Dave Eggers ,American
445,Bernard Cornwell,none
446,AgustÌn Fern·ndez Paz ,one of the best known and most valued writers in the field of children's and young adults' literature in Galicia and the rest of Spain
447,texto de Cid·lia Fernandes ,none
448,Ana Teresa Pereira,Portuguese
449,Rider Haggard,"Bradenham, Norfolk"
450,adapt. de Lara Bergen ,none
451,adapt. Aquilino Ribeiro,none
452,Charles Dickens,English
453,Ana Paula Tavares ... [et al.] ,Angolan
454,Jean-Christophe Bailly,none
455,J˙lio Verne,French
456,contada ‡s crianÁas e ao povo por Jo„o de Barros ,none
457,Brian Jacques ,Kirkdale near to the Liverpool Docks
458,adapt. Marques Braga ,an ecclesiastical center
459,Thomas Bailey Aldrich ,American
460,Manuel Alegre ,none
461,A. J. Lake ,none
462,AntÛnio Mota ,none
463,LÌdia Jorge,none
464,Aquilino Ribeiro,none
465,Shannon Hale ,American
466,FranÁois BÈgaudeau ,none
467,Wedekind,German
468,Thomas Berger ,none
469,Kenneth Grahame ,The Wind in the Willows
470,texto e il. Helga Gebert ,none
471,C. S. Lewis ,he never formally entered the Church
472,Iain Lawrence ,Gabriola Island
473,Terry Deary ,British
474,Marion Zimmer Bradley,Marion Zimmer Bradley
475,Kirsten Miller ,American
476,Katherine Paterson ,born in China
477,Paul Stewart e Chris Riddell ,Sri Lanka
478,Jo„o Aguiar ,Portuguese
479,Truman Capote ,215
480,Emma Maree Urquhart ,avid reader and writer of British fantasy and sci-fi represented by John Jarrold
481,AnÛnimo ,none
482,Victor Hugo,French
483,Irene Lisboa ,none
484,Tim Bowler,none
485,David Howarth ,none
486,Capit„o Charles Johnson ,British
487,adapt. dos textos Xavier Valls ,none
488,Alberto Braga... [et al] ,Brazil
489,texto e fotografias Miguel Sousa Tavares,none
490,Henrique O'Neill ,Portuguese
491,VergÌlio Ferreira ,none
492,J. R. R. Tolkien,German descent
493,texto de Jorge Ara˙jo ,none
494,Meg Cabot ,American
495,J. R. R. Tolkien ,German descent
496,Louise Cooper,none
497,"Terry Deary, Peter Hepplwhite ",British
498,Martin Oliver ,British
499,selec. e org. Valter Hugo M„e,none
500,H. Rider Haggard ,"Bradenham, Norfolk"
501,Bernardo Atxaga,none
502,Cyrano de Bergerac,Paris
503,R. L. Stevenson,Edinburgh
504,Trindade Coelho,Portuguese writer who is best known for his regional short stories
505,Richard Bach,American
506,texto Richard Platt ,none
507,Jack London,American
508,Nadine Gordimer ,South Africa
509,Almada Negreiros,none
510,JosÈ Rodrigues MiguÈis,none
511,[transcriÁ„o] Pedro Eiras,none
512,JosÈ de Almada Negreiros ,none
513,J˙lio Dinis ,none
514,M·rio de S· Carneiro,Portuguese
515,Jean Rhys ,Ella Gwendolen Rees Williams
516,Amin Maalouf ,Lebanon
517,Nelson Rodrigues,none
518,Jorge Luis Borges ,"August 24, 1899"
519,Nuno Costa Santos,Portuguese
520,Ricardo Ar˙jo Pereira,none
521,Maria Velho da Costa ,none
522,Manuel Jorge Marmelo,none
523,"Filipe Melo, Juan Cavia",none
524,FiÛdor Dostoievski ,Russian
525,Lucia Berlin ,American
526,Juli·n Fuks,Brazilian
527,Raduan Nassar,Brazilian
528,Graham Greene ,Indigenous (Oneida) Canadian
529,Julian Barnes ,Leicester
530,V. S. Naipaul ,Trinidadian writer of Indian descent
531,Gustave Flaubert ,"Rouen, France"
532,Charles Bukowski ,German-American
533,Fernando Namora ,none
534,AndrÈ Alexis ,Ottawa
535,Antoigne Compagnon ,none
536,Ana Margarida de Carvalho,none
537,org. LuÌs Naves,none
538,M·rio Cl·udio,none
539,Linda Sue Park ,Korean American
540,Rebecca Solnit ,American
541,Marcelo Quintanilha,none
542,"de AngÈlica Freitas, Odyr",Ang√©lica Freitas
543,Jo„o Ricardo Pedro,none
544,Ruy Castro,Brazilian
545,James Salter ,none
546,Dylan Thomas ,pneumonia
547,James Riordan ,none
548,Erskine Caldwell ,American
549,AnÛnimo do sÈculo XVI e H. de Luna ,none
550,Henry James ,U.S.
551,Orhan Pamuk,Turkish
552,Pedro Mexia,none
553,Jorge de Sena,none
554,Franz Kafka ,German-speaking Czech Jewish
555,[adapt.] Pierre-Henry Gomont ,none
556,Stendhal ,French
557,Juan JosÈ Mill·s ,Spanish
558,Pam Jenoff ,c. 1978
559,Rachel Cusk ,Canada
560,Daphne du Maurier ,was fascinated by her French heritage
561,Joseph Conrad ,1886
562,Cristina Carvalho,none
563,Jorge CarriÛn ,none
564,Madame de Lafayette ,French
565,trad. de Margarida Amado Acosta,none
566,PatrÌcia Portela,Patr√≠cia Portela
567,Jostein Gaarder ,Judaism
568,vers„o de Marcello Quintanilha,none
569,texto SÈbastien Perez ,none
570,Manuel AntÛnio Pina ,Portuguese
571,J˙lio Dinis,none
572,Bram Stoker ,Irish
573,Bruno Vieira Amaral,none
574,Nicola Yoon ,Los Angeles
575,Jo„o Pinto Coelho,none
576,Melissa Fleming ,American
577,John Green ,American
578,Miguel Gizzas,none
579,Tiago Rodrigues,Portuguese
580,EÁa de Queiroz,none
581,Jo„o Tordo,none
582,trad. Hugo Maia,none
583,Yasmina Reza ,Reza was the daughter of Jewish parents who had immigrated to France
584,Bruno Vieira do Amaral,none
585,Maria JosÈ da Silveira N˙ncio,none
586,LÌdia Jorge ,none
587,Frederico LourenÁo ,none
588,Kensaburo Oe ,The Nobel Prize in Literature 1994
589,Ana Pessoa... [et al.],none
590,Primo Levi ,IG Farben
591,Claudio Magris ,none
592,David Sala ,Romanian
593,Milton Hatoum,none
594,MarÌa Gainza ,Argentine
595,texto e il. Beatrix Potter ,London
596,texto e il. de Pei-Yu Chang ,none
597,Slawomir Mrozek ,none
598,J. Rentes de Carvalho,none
599,"org., introd., notas Maria Vitalina Leal de Matos",none
600,SÈrgio Godinho,vive
601,Gonzalo Torrente Ballester ,none
602,Luigi Pirandello ,Italian novelist and playwright
603,Joseph Joffo ,10-year-old
604,Roberto BolaÒo ,Chilean
605,H.G. Wells ,Male
606,Herman Melville ,American
607,Jorge Amado e JosÈ Saramago ,none
608,Arturo PÈrez-Reverte ,none
609,Miguel Tamen,none
610,Rainer Maria Rilke ,Austrian
611,JosÈ Luandino Vieira ,none
612,Kapaf Epalanga,none
613,Ana Isabel Vasconcelos,none
614,Fern„o Lopes ,Nascido
615,texto Rob lloyd Jones ,none
616,Nils Uddenberg ,none
617,Mariana Enriquez ,Argentine
618,Padre AntÛnio Vieira ,none
619,SÛnia Serrano,none
620,Rui Pina Coelho,none
621,Juliet Marillier ,"Swan Valley, Western Australia"
622,coord. geral Helena Carvalh„o Buescu,none
623,Lucy & Stephen Hawking ,drug CPH4
624, Walter Scott ,Edinburgh
625,Rubem Fonseca ,none
626,ed. crÌt. Luiz Fagundes Duarte,none
627,AntÛnio Lobo Antunes ,none
628,Eric Knight ,"an American singer-songwriter, multi-instrumentalist, record producer, artist manager, entrepreneur, and entertainment industry professional"
629,Elena Ferrante ,novelist Domenico Starnone
630,M·rio de Carvalho ,M√°rio
631,F. Scott Fitzgerald ,American
632,Carlos Ruiz ZafÛn ,colon cancer
633,planeada por Fernando Passoa ,none
634,Pepetela ,Portuguese Angolan
635,Mario Vargas Llosa ,"Arequipa, Peru's second largest city"
636,[E. M. Forster... et al.],Canley Garden Cemetery
637,Jean-Paul Sartre ,Paris
638,textos e des. F·bio Celoni ,none
639,Manuel Vilas ,Spanish
640,Jacques Ferrandez ,Graphic novelist
641,Carry Ulreich ,"Schorndorf, West Germany"
642,Rui Lage,none
643,"texto, il. e narraÁ„o Rodolfo Castro... [et al.] ",none
644,Jo„o de Melo,none
645,Dulce Maria Cardoso,Portugal
646,Adolfo Caminha ,none
647,Tiago Ferro,none
648,Jarett Kobek ,Turkish-American
649,Sinclair Lewis ,"Sauk Centre, Minnesota"
650,W. Somerset Maugham ,"Paris, France"
651,Vitorino NemÈsio ,none
652,Camilo JosÈ Cela ,"Galicia, Spain"
653,Javier MarÌas ,none
654,Marcel Proust ,Paris
655,Yu Hua ,Yu Hua lives in Beijing
656,Daniel Mendelsohn ,American
657,Ray Bradbury ,American
658,Marguerite Yourcenar ,"Somesville, Maine"
659,Eva Schloss com Karen Bartlett ,none
660,Germano Almeida ,Germano Almeida
661,Elizabeth Wein ,none
662,Shusaku Endo ,Japanese
663,Alexandre Dumas,none
664,Paulo Varela Gomes,none
665,Umberto Eco ,Italian
666,Nikolai GÛgol,Ukrainian origin
667,Nikolai TchernichÈvski ,none
668,Lev TolstÛi ,Russian
669,Guy de Maupassant ,none
670,Stephen King ,American
671,Edmondo De Amicis ,Italian
672,George e Weedon Grossmith ,William Lupin
673,Boileau-Narcejac ,French
674,Isabel Lucas,29-Jan-85
675,Joseph Roth ,none
676,August Strindberg ,Swedish
677,Maria Judite de Carvalho ,none
678,Ana Paula Miranda ,none
679,Anton TchÈkhov ,Taganrog
680,Djaimilia Pereira de Almeida,none
681,Sally Rooney ,Irish
682,Agustina Bessa LuÌs ,Portuguese
683,HonorÈ de Balzac ,French
684,Isaac Asimov ,American
685,Han Kang ,Gwangju
686,Susan Sontag ,American
687,Natalia Ginzburg ,Rome
688,David Grossman ,Israeli
689,por Rider Haggard ,none
690,Miguel Real,African American mother and a Mexican American father
691,Stefan Hertmans ,Flemish Belgian
692,JosÈ Eduardo Agualusa e Mia Couto,none
693,Patti Smith ,American
694,Paulo JosÈ Miranda ,none
695,Jaime Rocha,none
696,Ana Margarida de Carvalho... [et al.],none
697,GonÁalo M. Tavares,none
698,Francisco JosÈ Viegas,none
699,Itamar Vieira Junior,none
700,Jo„o Guimar„es Rosa,none
701,Chico Buarque,Brazilian
702,Donald Ray Pollock ,Chillicothe
703,Thomas Mann,German author
704,AntÛnio Carlos Cortez,none
705,Robin Benway ,none
706,Mohsin Hamid ,Pakistan
707,Anna Burns ,David Grossman
708,A. S. Byatt ,Sheffield
709,Ian McEwan ,McEwan has no connections with the country
710,Margaret Drabble ,English
711,Thomas Hardy ,British
712,Anne BrontÎ ,English
713,VirgÌnia Woolf ,"South Kensington, London"
714,Jonathan Coe ,Felicity Bryan Associates
715,Peter Carey ,Australia
716,Philippe Claudel ,French
717,Erich Maria Remarque ,"Osnabr√ºck, Germany"
718,Thomas More ,Catholic faith
719,Ralf Rothmann ,German
720,Jacinta Maria Matos,none
721,Karina Sainz Borgo ,Venezuela
722,Dasa Drndic ,Croatian
723,Michael Ondaatje ,Burgher descent (Dutch and Sinhalese)
724,Germano Almeida,Germano Almeida
725,Geovani Martins,none
726,Jay Parini ,none
727,Ismail KadarÈ ,Albanian
728,Miguel Franco,none
729,Luize Valente ,none
730,John SteinbecK ,none
